"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: offset","Param: padding","Param: sourceSize","Param: targetSize"
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset","thrpt",1,5,16.893045,0.009767,"ops/us",,0,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset:ld_blocks_partial.address_alias","thrpt",1,1,66.722709,NaN,"#/op",,0,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset","thrpt",1,5,8.346939,0.003811,"ops/us",,1,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset:ld_blocks_partial.address_alias","thrpt",1,1,127.983626,NaN,"#/op",,1,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset","thrpt",1,5,8.368209,0.003239,"ops/us",,2,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset:ld_blocks_partial.address_alias","thrpt",1,1,127.996892,NaN,"#/op",,2,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset","thrpt",1,5,8.378072,0.104620,"ops/us",,3,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset:ld_blocks_partial.address_alias","thrpt",1,1,127.062690,NaN,"#/op",,3,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset","thrpt",1,5,16.853018,0.558294,"ops/us",,4,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset:ld_blocks_partial.address_alias","thrpt",1,1,66.220635,NaN,"#/op",,4,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset","thrpt",1,5,8.454349,0.004800,"ops/us",,5,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset:ld_blocks_partial.address_alias","thrpt",1,1,124.152236,NaN,"#/op",,5,1024,256
"io.github.richardstartin.multimatcher.benchmarks.LogicalAggregationBenchmark.intersectionNoOffset","thrpt",1,5,8.443937,0.002950,"ops/us",,6,1024,256
